Time,Sales Rank,New Price,List Price
"7/13/2025, 8:26:24 AM","634","22.29","29.49"
"7/13/2025, 8:27:09 PM","640","22.29","29.49"
"7/14/2025, 8:30:30 AM","642","22.29","29.49"
"7/14/2025, 8:31:05 PM","641","22.29","29.49"
"7/15/2025, 8:35:46 AM","652","22.29","29.49"
"7/15/2025, 8:38:31 PM","639","22.29","29.49"
"7/19/2025, 8:50:58 AM","262","24.99","29.49"
"7/19/2025, 8:52:30 PM","242","24.99","29.49"
"7/20/2025, 8:53:06 AM","253","24.99","29.49"
"7/20/2025, 8:54:47 PM","235","24.99","29.49"
"7/21/2025, 8:55:51 AM","247","24.99","29.49"
"7/21/2025, 8:59:56 PM","257","24.99","29.49"
"7/22/2025, 9:04:43 AM","223","24.99","29.49"
"7/22/2025, 9:06:17 PM","214","23.5","29.49"
"7/23/2025, 9:09:16 AM","230","24.99","29.49"
"7/23/2025, 9:10:07 PM","197","24.99","29.49"
"7/24/2025, 9:10:45 AM","208","23.5","29.49"
"7/24/2025, 9:11:17 PM","212","23.5","29.49"
"7/25/2025, 9:14:18 PM","189","23.5","29.49"
"7/28/2025, 5:32:05 AM","188","24.99","29.49"
"7/28/2025, 5:35:02 PM","154","24.99","29.49"
"7/29/2025, 5:38:58 AM","176","24.99","29.49"
"7/29/2025, 5:41:43 PM","165","24.99","29.49"
"7/30/2025, 5:44:59 AM","176","24.99","29.49"
"7/30/2025, 5:47:34 PM","162","24.99","29.49"
"7/31/2025, 5:51:37 AM","174","24.99","29.49"
"7/31/2025, 5:54:59 PM","169","22.19","29.49"
"8/1/2025, 5:59:17 AM","179","22.19","29.49"
"8/1/2025, 6:02:16 PM","179","22.21","29.49"
"8/2/2025, 6:04:23 AM","191","22.21","29.49"
"8/2/2025, 6:07:34 PM","207","22.21","29.49"
"8/3/2025, 6:11:56 AM","213","22.21","29.49"
"8/3/2025, 6:14:20 PM","252","22.21","29.49"
"8/4/2025, 6:21:12 PM","278","22.21","29.49"
"8/5/2025, 6:25:48 AM","268","22.21","29.49"
"8/6/2025, 6:32:56 AM","317","22.21","29.49"
"8/6/2025, 6:35:31 PM","424","24.99","29.49"
"8/7/2025, 6:41:12 AM","393","24.99","29.49"
"8/7/2025, 6:43:44 PM","518","24.99","29.49"
"8/11/2025, 6:59:10 AM","577","24.99","29.49"
"8/11/2025, 7:02:27 PM","721","24.99","29.49"
"8/12/2025, 7:05:16 AM","620","22.19","29.49"
"8/12/2025, 7:07:55 PM","749","22.19","29.49"
"8/13/2025, 7:09:25 AM","667","22.12","29.49"
"8/13/2025, 7:12:01 PM","627","22.12","29.49"
"8/14/2025, 7:16:01 AM","583","22.12","29.49"
"8/14/2025, 7:18:44 PM","554","22.12","29.49"
"8/15/2025, 7:23:07 AM","560","22.12","29.49"
"8/15/2025, 7:26:12 PM","534","22.12","29.49"
"8/16/2025, 7:28:01 AM","516","22.12","29.49"
"8/16/2025, 7:28:52 PM","515","22.12","29.49"
"8/17/2025, 7:29:45 AM","495","22.12","29.49"
"8/17/2025, 7:32:53 PM","539","22.12","29.49"
"8/21/2025, 7:51:50 AM","495","22.12","29.49"
"8/21/2025, 7:53:46 PM","416","22.12","29.49"
"8/22/2025, 7:59:06 AM","425","22.12","29.49"
"8/22/2025, 8:01:55 PM","486","22.12","29.49"
"8/23/2025, 8:03:49 AM","479","22.12","29.49"
"8/23/2025, 8:06:20 PM","475","22.12","29.49"
"8/24/2025, 8:08:02 AM","470","22.12","29.49"
"8/24/2025, 8:08:53 PM","502","22.12","29.49"
"8/25/2025, 8:09:38 AM","499","22.12","29.49"
"8/25/2025, 8:11:01 PM","497","22.12","29.49"
"8/26/2025, 8:11:57 AM","513","22.12","29.49"
"8/26/2025, 8:14:45 PM","478","22.12","29.49"
"8/27/2025, 8:22:53 PM","560","22.12","29.49"
"8/28/2025, 8:27:28 PM","653","22.49","29.49"
"8/29/2025, 8:30:30 AM","618","22.49","29.49"
"8/29/2025, 8:31:44 PM","686","22.49","29.49"
"8/30/2025, 8:32:28 AM","653","20.69","29.49"
"8/30/2025, 8:35:38 PM","467","20.64","29.49"
"8/31/2025, 8:37:09 PM","350","20.64","29.49"
"9/1/2025, 8:38:48 AM","362","20.64","29.49"
"9/1/2025, 8:41:57 PM","289","20.64","29.49"
"9/2/2025, 8:42:32 AM","310","20.64","29.49"
"9/3/2025, 8:50:04 PM","297","20.64","29.49"
"9/4/2025, 8:52:22 AM","309","20.64","29.49"
"9/4/2025, 8:53:36 PM","354","20.64","29.49"
"9/7/2025, 9:00:29 AM","331","20.64","29.49"
"9/7/2025, 9:01:24 PM","338","20.64","29.49"
"9/8/2025, 9:02:54 AM","337","20.69","29.49"
"9/8/2025, 9:03:52 PM","346","20.69","29.49"
"9/9/2025, 9:06:59 AM","347","20.69","29.49"
"9/9/2025, 9:07:53 PM","296","20.69","29.49"
"9/12/2025, 9:21:53 AM","238","18.89","29.49"
"9/12/2025, 9:22:25 PM","187","18.89","29.49"
"9/13/2025, 9:24:02 AM","201","18.89","29.49"
"9/13/2025, 9:24:18 PM","188","23.39","29.49"
"9/14/2025, 9:25:52 AM","200","23.39","29.49"
"9/14/2025, 9:26:15 PM","218","23.39","29.49"
"9/15/2025, 9:28:38 AM","229","23.39","29.49"
"9/15/2025, 9:29:32 PM","265","25.93","29.49"
"9/16/2025, 9:33:24 AM","273","26.09","29.49"
"9/18/2025, 5:55:48 AM","430","26.09","29.49"
"9/19/2025, 6:04:36 AM","483","28.99","29.49"
"9/19/2025, 6:08:28 PM","561","27.65","29.49"
"9/20/2025, 6:11:52 AM","516","28.99","29.49"
"9/20/2025, 6:15:04 PM","565","27.17","29.49"
"9/21/2025, 6:17:51 AM","524","28.99","29.49"
"9/21/2025, 6:21:35 PM","611","27.18","29.49"
"9/22/2025, 6:25:59 AM","554","26.79","29.49"
"9/22/2025, 6:29:34 PM","469","26.79","29.49"
"9/23/2025, 6:38:42 PM","590","26.79","29.49"
"9/25/2025, 6:54:53 PM","538","26.79","29.49"
"9/26/2025, 6:59:58 AM","515","26.79","29.49"
"9/26/2025, 7:03:13 PM","522","26.79","29.49"
"9/27/2025, 7:09:43 PM","569","26.79","29.49"
"9/28/2025, 7:18:50 PM","482","26.79","29.49"
"9/29/2025, 7:21:24 AM","477","26.79","29.49"
"9/29/2025, 7:24:19 PM","517","26.79","29.49"
"9/30/2025, 7:29:44 AM","508","26.79","29.49"
"10/1/2025, 7:38:58 AM","616","25.36","29.49"
"10/2/2025, 7:44:45 AM","581","25.36","29.49"
"10/3/2025, 7:52:01 AM","538","25.36","29.49"
"10/3/2025, 7:55:16 PM","600","25.36","29.49"
"10/4/2025, 7:57:55 AM","575","25.36","29.49"
"10/4/2025, 8:01:46 PM","618","25.36","29.49"
"10/5/2025, 8:02:37 AM","592","25.36","29.49"
"10/5/2025, 8:06:37 PM","559","25.36","29.49"
"10/6/2025, 8:09:47 AM","550","25.36","29.49"
"10/7/2025, 8:19:32 AM","533","25.36","29.49"
"10/8/2025, 8:27:57 AM","559","25.36","29.49"
"10/8/2025, 8:31:43 PM","645","25.36","29.49"
"10/9/2025, 8:35:48 AM","630","26.49","29.49"
"10/9/2025, 8:39:40 PM","595","26.49","29.49"
"10/10/2025, 8:43:56 AM","588","26.49","29.49"
"10/10/2025, 8:47:48 PM","634","26.49","29.49"
"10/11/2025, 8:50:48 AM","623","27.99","29.49"
"10/11/2025, 8:53:35 PM","614","26.99","29.49"
"10/12/2025, 8:57:15 AM","600","26.99","29.49"
"10/12/2025, 8:58:14 PM","620","26.99","29.49"
"10/13/2025, 9:02:04 AM","610","26.09","29.49"
"10/13/2025, 9:06:53 PM","606","26.09","29.49"
"10/14/2025, 9:13:16 PM","599","19.79","29.49"
"10/15/2025, 9:26:00 PM","349","19.79","29.49"
"10/16/2025, 9:29:45 AM","366","19.79","29.49"
"10/16/2025, 9:32:16 PM","299","19.79","29.49"
"10/17/2025, 9:36:48 AM","322","19.79","29.49"
"10/17/2025, 9:39:23 PM","288","19.79","29.49"
"10/18/2025, 9:42:25 AM","309","19.79","29.49"
"10/18/2025, 9:46:19 PM","306","19.79","29.49"
"10/19/2025, 9:48:51 AM","325","19.79","29.49"
"10/19/2025, 9:51:34 PM","345","19.79","29.49"
"10/20/2025, 9:56:33 AM","355","19.79","29.49"
"10/22/2025, 10:38:48 PM","389","19.79","29.49"
"10/23/2025, 10:52:54 PM","437","19.79","29.49"
"10/24/2025, 11:05:57 PM","372","19.79","29.49"
"10/25/2025, 11:09:17 AM","385","19.79","29.49"
"10/25/2025, 11:13:12 PM","371","19.79","29.49"
"10/26/2025, 11:19:20 AM","375","19.79","29.49"
"10/26/2025, 11:24:03 PM","374","19.79","29.49"
"10/27/2025, 11:34:32 AM","378","19.79","29.49"
"10/27/2025, 11:41:20 PM","359","19.79","29.49"
"10/28/2025, 11:44:56 AM","369","21.99","29.49"
"10/28/2025, 11:47:19 PM","319","21.99","29.49"
"10/29/2025, 11:50:33 AM","371","21.99","29.49"
"10/30/2025, 11:57:02 AM","377","21.99","29.49"
"10/30/2025, 11:59:57 PM","368","21.99","29.49"
"10/31/2025, 12:04:44 PM","375","21.99","29.49"
"11/1/2025, 12:09:29 AM","365","21.99","29.49"
"11/1/2025, 12:12:31 PM","364","21.99","29.49"
"11/2/2025, 12:15:16 AM","389","21.99","29.49"
"11/2/2025, 12:19:29 PM","383","21.99","29.49"
"11/3/2025, 12:21:47 AM","417","21.99","29.49"
"11/3/2025, 12:25:41 PM","410","21.99","29.49"
"11/4/2025, 12:28:22 AM","419","19.79","29.49"
"11/4/2025, 12:34:21 PM","411","19.79","29.49"
"11/5/2025, 12:38:46 AM","497","19.79","29.49"
"11/6/2025, 12:44:49 AM","460","19.79","29.49"
"11/6/2025, 12:48:28 PM","458","19.79","29.49"
"11/7/2025, 12:52:02 AM","482","19.79","29.49"
"11/7/2025, 12:54:40 PM","483","26.09","29.49"
"11/8/2025, 12:57:36 AM","414","26.09","29.49"
"11/8/2025, 1:01:52 PM","420","26.09","29.49"
"11/9/2025, 1:05:01 AM","451","26.09","29.49"
"11/9/2025, 1:08:54 PM","453","26.09","29.49"
"11/10/2025, 1:12:56 AM","498","26.09","29.49"
"11/10/2025, 1:17:13 PM","495","26.09","29.49"
"11/11/2025, 1:20:42 AM","459","26.09","29.49"
"11/13/2025, 1:35:05 AM","543","26.09","29.49"
"11/13/2025, 1:40:17 PM","672","26.09","29.49"
"11/14/2025, 1:45:02 AM","675","26.09","29.49"
"11/14/2025, 1:48:50 PM","644","26.09","29.49"
"11/15/2025, 1:52:08 AM","658","26.09","29.49"
"11/15/2025, 1:55:49 PM","630","26.09","29.49"
"11/16/2025, 1:59:13 AM","700","26.09","29.49"
"11/16/2025, 2:02:52 PM","667","26.09","29.49"
"11/17/2025, 2:07:51 AM","656","26.09","29.49"
"11/17/2025, 2:13:59 PM","638","26.09","29.49"
"11/18/2025, 2:17:55 AM","653","26.09","29.49"
"11/18/2025, 2:20:47 PM","669","26.09","29.49"
"11/19/2025, 2:27:30 AM","670","26.79","29.49"
"11/19/2025, 2:30:41 PM","653","26.79","29.49"
"11/20/2025, 2:35:14 AM","694","26.79","29.49"
"11/20/2025, 2:40:14 PM","672","26.79","29.49"
"11/21/2025, 2:43:55 AM","655","26.79","29.49"
"11/21/2025, 2:47:35 PM","640","26.79","29.49"
"11/22/2025, 2:51:33 AM","608","26.79","29.49"
"11/22/2025, 2:57:05 PM","605","26.79","29.49"
"11/23/2025, 3:00:40 AM","680","26.79","29.49"
"11/23/2025, 3:07:24 PM","665","26.79","29.49"
"11/24/2025, 3:15:14 PM","835","26.79","29.49"
"11/25/2025, 3:18:39 AM","840","26.79","29.49"
"11/25/2025, 3:23:18 PM","790","26.79","29.49"
"11/26/2025, 3:30:45 PM","832","26.79","29.49"
"11/27/2025, 3:35:02 AM","834","21.99","29.49"
"11/27/2025, 3:39:59 PM","798","21.99","29.49"
"11/28/2025, 3:44:08 AM","875","21.99","29.49"
"11/29/2025, 3:51:35 AM","842","21.99","29.49"
"11/29/2025, 3:55:26 PM","717","21.99","29.49"
"11/30/2025, 3:59:54 AM","719","21.99","29.49"
"11/30/2025, 4:02:51 PM","714","21.99","29.49"
"12/1/2025, 4:11:52 PM","495","21.99","29.49"
"12/2/2025, 4:15:11 AM","494","21.99","29.49"
"12/2/2025, 4:18:57 PM","502","21.99","29.49"
"12/3/2025, 4:22:55 AM","469","21.99","29.49"
"12/4/2025, 4:29:36 AM","434","21.99","29.49"
"12/4/2025, 4:34:43 PM","490","21.99","29.49"
"12/5/2025, 4:38:22 AM","491","21.99","29.49"
"12/5/2025, 4:41:43 PM","502","21.99","29.49"
"12/6/2025, 4:44:40 AM","464","21.99","29.49"
"12/6/2025, 4:48:14 PM","365","26.99","29.49"
"12/7/2025, 4:53:23 AM","383","26.99","29.49"
"12/7/2025, 4:57:23 PM","394","26.99","29.49"
"12/8/2025, 5:05:01 PM","580","26.99","29.49"
"12/9/2025, 5:11:00 AM","572","26.99","29.49"
"12/10/2025, 5:18:04 AM","726","26.99","29.49"
"12/11/2025, 5:24:02 AM","728","26.99","29.49"
"12/11/2025, 5:28:11 PM","809","26.99","29.49"
"12/12/2025, 5:32:34 AM","754","26.99","29.49"
"12/12/2025, 5:38:15 PM","801","26.99","29.49"
"12/13/2025, 5:44:23 AM","763","26.99","29.49"
"12/14/2025, 5:56:07 PM","766","26.99","29.49"
"12/15/2025, 5:59:23 AM","737","26.99","29.49"
"12/15/2025, 6:05:39 PM","726","26.99","29.49"
"12/16/2025, 6:09:24 AM","691","26.99","29.49"
"12/16/2025, 6:13:42 PM","762","26.99","29.49"
"12/17/2025, 6:18:04 AM","734","26.99","29.49"
"12/18/2025, 6:26:20 AM","773","26.99","29.49"
"12/18/2025, 6:29:02 PM","1019","26.99","29.49"
"12/19/2025, 7:16:13 AM","932","26.99","29.49"
"12/19/2025, 7:21:11 PM","931","26.99","29.49"
"12/20/2025, 7:25:24 AM","865","26.99","29.49"
"12/21/2025, 7:38:38 AM","780","26.99","29.49"
"12/21/2025, 7:42:35 PM","782","26.99","29.49"
"12/22/2025, 7:45:25 AM","750","26.99","29.49"
"12/22/2025, 7:49:52 PM","549","26.99","29.49"
"12/23/2025, 7:53:20 AM","548","26.99","29.49"
"12/23/2025, 7:56:20 PM","606","26.99","29.49"
"12/24/2025, 8:01:41 AM","605","26.99","29.49"
"12/24/2025, 8:05:24 PM","516","26.99","29.49"
"12/25/2025, 8:11:07 AM","528","26.99","29.49"
"12/25/2025, 8:15:12 PM","442","26.99","29.49"
"12/26/2025, 8:20:37 AM","457","26.99","29.49"
"12/27/2025, 8:30:09 AM","507","26.99","29.49"
"12/27/2025, 8:33:26 PM","570","26.99","29.49"
"12/28/2025, 8:38:36 AM","563","24.99","29.49"
"12/28/2025, 8:42:08 PM","520","24.99","29.49"
"12/29/2025, 8:49:43 PM","530","24.99","29.49"
"12/30/2025, 8:52:57 AM","531","24.99","29.49"
"12/30/2025, 8:56:42 PM","517","24.99","29.49"
"12/31/2025, 9:00:02 AM","522","24.99","29.49"
"12/31/2025, 9:03:04 PM","624","24.99","29.49"
"1/1/2026, 9:08:35 AM","613","24.99","29.49"
"1/1/2026, 9:16:58 PM","545","24.99","29.49"
"1/2/2026, 9:20:22 AM","554","24.99","29.49"
"1/2/2026, 9:23:44 PM","512","24.99","29.49"
"1/3/2026, 9:31:47 PM","529","24.99","29.49"
"1/4/2026, 9:35:48 AM","532","24.99","29.49"
"1/5/2026, 9:44:26 AM","492","24.99","29.49"
"1/6/2026, 9:57:12 PM","542","24.99","29.49"
"1/7/2026, 10:05:13 PM","603","26.99","29.49"
"1/8/2026, 10:09:13 AM","595","26.99","29.49"
"1/9/2026, 10:17:38 AM","645","26.99","29.49"
"1/12/2026, 1:23:04 PM","715","26.99","29.49"
"1/13/2026, 1:43:33 AM","717","26.99","29.49"
"1/14/2026, 1:53:31 AM","626","26.99","29.49"
"1/14/2026, 1:57:57 PM","617","26.99","29.49"
"1/15/2026, 2:02:26 AM","643","26.99","29.49"
"1/15/2026, 2:06:00 PM","711","26.99","29.49"
"1/16/2026, 2:16:49 PM","703","26.99","29.49"
"1/17/2026, 2:20:59 AM","776","26.99","29.49"
"1/18/2026, 2:27:42 AM","724","26.99","29.49"
"1/19/2026, 2:39:10 PM","619","26.99","29.49"
"1/20/2026, 2:42:13 AM","653","26.99","29.49"
"1/20/2026, 2:48:24 PM","706","26.99","29.49"
"1/21/2026, 2:56:48 PM","697","26.99","29.49"
"1/22/2026, 3:00:37 AM","684","26.99","29.49"
"1/22/2026, 3:06:44 PM","679","26.99","29.49"
"1/23/2026, 3:10:24 AM","684","26.99","29.49"
"1/23/2026, 3:15:52 PM","673","26.99","29.49"
"1/24/2026, 3:21:36 AM","503","26.99","29.49"
"1/25/2026, 3:34:39 PM","723","26.99","29.49"
"1/26/2026, 3:44:49 PM","706","26.99","29.49"
"1/27/2026, 3:52:12 AM","585","26.99","29.49"
"1/28/2026, 4:55:47 PM","633","26.99","29.49"
"1/29/2026, 5:02:37 AM","630","24.85","29.49"
"1/29/2026, 5:06:50 PM","613","24.85","29.49"
"2/1/2026, 5:31:45 AM","584","24.85","29.49"
"2/1/2026, 5:35:46 PM","580","24.85","29.49"
"2/2/2026, 5:49:17 PM","492","28.99","29.49"
"2/3/2026, 5:59:20 PM","498","27.39","29.49"
"2/4/2026, 12:59:31 PM","498","27.39","29.49"
