Time,Sales Rank,New Price,List Price
"09/02/2025, 15:03:47","181","13.77","8.53"
"10/02/2025, 03:04:29","313","13.77","8.53"
"10/02/2025, 15:05:31","336","13.77","8.53"
"11/02/2025, 03:07:03","511","14.74","8.53"
"11/02/2025, 15:07:40","436","14.74","8.53"
"12/02/2025, 03:08:41","664","14.74","8.53"
"12/02/2025, 15:09:28","360","14.74","8.53"
"13/02/2025, 03:10:19","513","14.74","8.53"
"13/02/2025, 15:11:14","466","13.49","8.53"
"14/02/2025, 03:12:40","611","13.49","8.53"
"14/02/2025, 15:13:39","511","13.49","8.53"
"15/02/2025, 03:14:18","611","13.49","8.53"
"15/02/2025, 15:15:08","540","13.49","8.53"
"16/02/2025, 03:15:37","509","14.74","8.53"
"16/02/2025, 15:16:37","550","14.74","8.53"
"17/02/2025, 03:17:56","640","14.74","8.53"
"17/02/2025, 15:18:31","528","10.99","8.53"
"18/02/2025, 03:21:23","791","10.99","8.53"
"18/02/2025, 15:25:20","693","10.99","8.53"
"19/02/2025, 08:35:48","540","10.99","8.53"
"19/02/2025, 20:38:44","783","10.99","8.53"
"20/02/2025, 08:42:38","720","10.99","8.53"
"20/02/2025, 20:45:53","749","14.74","8.53"
"21/02/2025, 08:51:09","811","14.74","8.53"
"21/02/2025, 20:54:18","964","14.74","8.53"
"22/02/2025, 08:57:40","573","14.74","8.53"
"22/02/2025, 20:58:11","641","14.74","8.53"
"24/02/2025, 09:05:27","478","14.74","8.53"
"24/02/2025, 21:10:12","796","14.74","8.53"
"25/02/2025, 09:17:10","433","14.74","8.53"
"25/02/2025, 21:22:52","583","14.74","8.53"
"26/02/2025, 09:29:06","781","14.74","8.53"
"26/02/2025, 21:32:48","764","14.74","8.53"
"27/02/2025, 09:38:09","615","14.74","8.53"
"27/02/2025, 21:41:45","631","14.74","8.53"
"28/02/2025, 09:43:15","593","14.74","8.53"
"28/02/2025, 21:47:31","762","14.74","8.53"
"01/03/2025, 09:51:22","338","14.74","8.53"
"01/03/2025, 21:52:29","474","14.74","8.53"
"04/03/2025, 10:01:50","426","14.74","8.53"
"04/03/2025, 22:04:59","758","14.74","8.53"
"05/03/2025, 10:09:06","536","14.74","8.53"
"05/03/2025, 22:11:18","609","15.81","8.53"
"06/03/2025, 10:15:12","602","15.81","8.53"
"06/03/2025, 22:18:02","785","15.81","8.53"
"07/03/2025, 10:18:47","638","15.81","8.53"
"07/03/2025, 22:19:33","868","17.27","8.53"
"08/03/2025, 10:20:49","638","17.27","8.53"
"08/03/2025, 22:21:28","1086","17.27","8.53"
"09/03/2025, 22:24:56","1492","17.27","8.53"
"11/03/2025, 10:35:27","1284","16.5","8.53"
"11/03/2025, 22:36:07","2211","16.5","8.53"
"12/03/2025, 10:37:52","686","16.5","8.53"
"12/03/2025, 22:41:00","1563","13.49","8.53"
"13/03/2025, 10:43:14","1097","6.95","8.53"
"13/03/2025, 22:44:29","498","6.95","8.53"
"14/03/2025, 11:58:03","386","6.95","8.53"
"14/03/2025, 23:58:04","348","13.49","8.53"
"15/03/2025, 12:05:20","487","13.49","8.53"
"16/03/2025, 00:11:09","819","10.99","8.53"
"16/03/2025, 20:46:47","1275","13.49","8.53"
"17/03/2025, 08:49:18","1430","13.49","8.53"
"17/03/2025, 20:54:13","1929","13.49","8.53"
"18/03/2025, 08:57:51","1962","13.49","8.53"
"18/03/2025, 21:02:09","2342","13.49","8.53"
"20/03/2025, 09:09:41","2609","13.49","8.53"
"20/03/2025, 21:18:33","639","10.99","8.53"
"21/03/2025, 09:21:23","300","16.5","8.53"
"21/03/2025, 21:24:17","490","10.99","8.53"
"22/03/2025, 09:27:40","550","10.99","8.53"
"22/03/2025, 21:28:59","759","10.99","8.53"
"23/03/2025, 09:29:07","672","10.99","8.53"
"24/03/2025, 21:34:41","748","7.09","8.53"
"25/03/2025, 09:35:17","404","10.99","8.53"
"25/03/2025, 21:36:56","529","10.99","8.53"
"26/03/2025, 09:39:41","590","10.99","8.53"
"26/03/2025, 21:40:11","656","16.5","8.53"
"27/03/2025, 09:41:11","774","16.5","8.53"
"27/03/2025, 21:42:36","691","16.5","8.53"
"28/03/2025, 09:43:19","670","16.5","8.53"
"28/03/2025, 21:44:07","893","13.49","8.53"
"29/03/2025, 09:45:07","661","13.49","8.53"
"29/03/2025, 21:45:08","830","13.49","8.53"
"30/03/2025, 09:46:08","500","13.49","8.53"
"31/03/2025, 21:50:42","648","13.49","8.53"
"01/04/2025, 09:52:20","572","6.95","8.53"
"01/04/2025, 21:55:10","383","6.95","8.53"
"02/04/2025, 09:58:18","307","6.95","8.53"
"02/04/2025, 22:03:16","451","7.86","8.53"
"03/04/2025, 10:04:09","388","7.86","8.53"
"03/04/2025, 22:04:29","394","7.86","8.53"
"04/04/2025, 10:05:21","329","7.86","8.53"
"04/04/2025, 22:06:33","459","7.86","8.53"
"05/04/2025, 10:07:05","374","7.86","8.53"
"05/04/2025, 22:07:37","363","7.86","8.53"
"06/04/2025, 10:08:07","358","7.86","8.53"
"06/04/2025, 22:08:38","369","7.86","8.53"
"07/04/2025, 10:09:30","290","7.86","8.53"
"07/04/2025, 22:10:53","346","13.49","8.53"
"08/04/2025, 10:11:21","373","13.49","8.53"
"08/04/2025, 22:13:03","562","13.49","8.53"
"09/04/2025, 10:13:34","557","13.49","8.53"
"09/04/2025, 22:14:46","682","13.49","8.53"
"10/04/2025, 10:15:26","644","13.49","8.53"
"10/04/2025, 22:16:32","700","13.49","8.53"
"11/04/2025, 10:17:16","655","13.49","8.53"
"12/04/2025, 22:20:09","874","13.49","8.53"
"14/04/2025, 10:21:08","437","13.49","8.53"
"14/04/2025, 22:24:33","773","13.49","8.53"
"15/04/2025, 10:26:13","483","12.89","8.53"
"15/04/2025, 22:27:22","706","12.89","8.53"
"16/04/2025, 10:28:50","572","10.99","8.53"
"16/04/2025, 22:29:18","649","10.99","8.53"
"17/04/2025, 10:30:23","531","16.5","8.53"
"17/04/2025, 22:31:38","677","16.5","8.53"
"18/04/2025, 10:33:38","399","12.89","8.53"
"18/04/2025, 22:35:21","640","12.89","8.53"
"19/04/2025, 10:36:33","492","16.5","8.53"
"20/04/2025, 22:38:28","642","16.5","8.53"
"21/04/2025, 10:39:43","405","10.99","8.53"
"21/04/2025, 22:41:15","751","10.99","8.53"
"22/04/2025, 10:42:29","571","16.5","8.53"
"22/04/2025, 22:43:33","804","12.89","8.53"
"23/04/2025, 10:44:35","423","12.89","8.53"
"23/04/2025, 22:45:27","703","12.89","8.53"
"24/04/2025, 10:46:37","599","12.89","8.53"
"24/04/2025, 22:49:02","863","12.89","8.53"
"25/04/2025, 10:49:23","699","12.89","8.53"
"25/04/2025, 22:50:11","771","12.89","8.53"
"26/04/2025, 10:51:10","716","12.89","8.53"
"26/04/2025, 22:52:52","868","12.89","8.53"
"27/04/2025, 10:53:08","512","12.89","8.53"
"28/04/2025, 22:55:32","873","12.89","8.53"
"29/04/2025, 10:58:37","581","7.99","8.53"
"29/04/2025, 23:00:10","559","7.99","8.53"
"30/04/2025, 11:05:25","455","12.89","8.53"
"30/04/2025, 23:06:27","712","12.89","8.53"
"01/05/2025, 11:07:07","532","7.99","8.53"
"01/05/2025, 23:07:30","437","7.99","8.53"
"02/05/2025, 11:08:28","369","7.99","8.53"
"02/05/2025, 23:09:26","364","7.82","8.53"
"03/05/2025, 11:10:17","349","7.82","8.53"
"03/05/2025, 23:11:38","293","7.82","8.53"
"04/05/2025, 11:12:10","276","7.82","8.53"
"04/05/2025, 23:15:15","264","7.82","8.53"
"05/05/2025, 11:16:58","263","7.49","8.53"
"05/05/2025, 23:19:06","199","7.49","8.53"
"07/05/2025, 11:20:27","168","7.49","8.53"
"07/05/2025, 23:21:23","152","7.49","8.53"
"08/05/2025, 11:22:38","167","7.49","8.53"
"08/05/2025, 23:26:07","159","7.49","8.53"
"09/05/2025, 11:26:49","182","7.49","8.53"
"09/05/2025, 23:28:33","209","7.49","8.53"
"10/05/2025, 11:29:07","222","7.49","8.53"
"10/05/2025, 23:30:41","203","7.49","8.53"
"11/05/2025, 11:31:09","228","7.49","8.53"
"11/05/2025, 23:32:31","231","7.49","8.53"
"12/05/2025, 11:35:12","238","7.49","8.53"
"12/05/2025, 23:38:00","284","7.49","8.53"
"13/05/2025, 11:38:10","233","7.49","8.53"
"13/05/2025, 23:39:06","326","7.49","8.53"
"14/05/2025, 11:39:16","266","7.82","8.53"
"14/05/2025, 23:40:47","275","7.82","8.53"
"15/05/2025, 11:41:06","266","7.49","8.53"
"15/05/2025, 23:42:45","258","7.49","8.53"
"16/05/2025, 23:44:14","276","7.49","8.53"
"17/05/2025, 11:45:31","270","7.49","8.53"
"17/05/2025, 23:47:17","260","7.82","8.53"
"18/05/2025, 11:48:44","259","7.49","8.53"
"18/05/2025, 23:51:27","283","7.49","8.53"
"19/05/2025, 11:55:59","280","7.49","8.53"
"19/05/2025, 23:57:15","301","7.49","8.53"
"20/05/2025, 11:58:22","293","7.49","8.53"
"20/05/2025, 23:59:49","332","7.82","8.53"
"21/05/2025, 12:00:42","327","7.82","8.53"
"22/05/2025, 00:01:58","370","7.82","8.53"
"22/05/2025, 12:03:15","351","7.82","8.53"
"23/05/2025, 00:04:23","332","7.82","8.53"
"23/05/2025, 12:05:38","382","7.82","8.53"
"24/05/2025, 00:06:38","360","7.82","8.53"
"24/05/2025, 12:07:09","341","7.82","8.53"
"25/05/2025, 00:08:28","377","7.82","8.53"
"25/05/2025, 12:09:06","350","7.82","8.53"
"26/05/2025, 00:09:32","340","7.82","8.53"
"26/05/2025, 12:13:31","313","7.82","8.53"
"27/05/2025, 00:14:43","298","7.82","8.53"
"27/05/2025, 12:15:11","296","7.82","8.53"
"29/05/2025, 00:17:47","414","7.82","8.53"
"30/05/2025, 12:19:34","372","7.49","8.53"
"31/05/2025, 00:20:29","340","7.49","8.53"
"31/05/2025, 12:21:07","320","7.49","8.53"
"01/06/2025, 00:21:13","331","7.49","8.53"
"01/06/2025, 12:21:39","322","7.86","8.53"
"02/06/2025, 00:22:30","345","7.56","8.53"
"02/06/2025, 12:23:08","339","7.56","8.53"
"03/06/2025, 00:25:37","346","7.56","8.53"
"03/06/2025, 12:26:25","334","7.56","8.53"
"05/06/2025, 00:28:27","314","7.56","8.53"
"05/06/2025, 12:29:07","317","7.56","8.53"
"06/06/2025, 00:31:00","334","7.56","8.53"
"06/06/2025, 12:31:28","333","7.23","8.53"
"07/06/2025, 00:32:46","327","7.23","8.53"
"07/06/2025, 12:33:15","345","7.23","8.53"
"08/06/2025, 00:35:51","332","7.23","8.53"
"08/06/2025, 12:36:05","344","7.23","8.53"
"09/06/2025, 00:37:14","337","7.23","8.53"
"09/06/2025, 12:38:05","338","7.23","8.53"
"10/06/2025, 00:39:40","285","7.23","8.53"
"10/06/2025, 12:40:05","287","7.23","8.53"
"11/06/2025, 00:41:53","288","7.23","8.53"
"11/06/2025, 12:42:11","291","7.23","8.53"
"13/06/2025, 00:44:45","258","7.23","10.05"
"13/06/2025, 12:45:33","264","7.23","10.05"
"14/06/2025, 00:46:16","244","7.23","10.05"
"14/06/2025, 12:47:07","243","7.23","10.05"
"15/06/2025, 00:48:10","245","7.23","10.05"
"15/06/2025, 12:49:06","247","7.23","10.05"
"16/06/2025, 00:49:18","249","7.23","10.05"
"16/06/2025, 12:54:46","251","7.23","10.05"
"17/06/2025, 00:55:11","250","7.23","10.05"
"18/06/2025, 00:58:59","267","10.99","10.05"
"18/06/2025, 12:59:07","264","10.99","10.05"
"19/06/2025, 00:59:59","313","10.99","10.05"
"19/06/2025, 13:00:24","310","10.99","10.05"
"20/06/2025, 01:01:21","307","10.99","10.05"
"20/06/2025, 13:02:08","335","10.99","10.05"
"21/06/2025, 01:03:22","387","10.99","10.05"
"21/06/2025, 13:04:07","376","10.99","10.05"
"22/06/2025, 01:05:14","362","7.23","10.05"
"22/06/2025, 13:06:08","444","10.99","10.05"
"23/06/2025, 01:07:09","422","7.23","10.05"
"23/06/2025, 13:08:04","393","10.99","10.05"
"24/06/2025, 05:35:44","436","7.23","10.05"
"24/06/2025, 17:39:03","419","10.99","10.05"
"25/06/2025, 05:45:50","486","9.99","10.05"
"25/06/2025, 17:51:06","504","10.99","10.05"
"26/06/2025, 06:06:33","469","7.23","10.05"
"26/06/2025, 18:10:20","587","10.99","10.05"
"27/06/2025, 06:13:39","543","10.99","10.05"
"27/06/2025, 18:16:44","504","10.99","10.05"
"29/06/2025, 06:25:39","485","7.23","10.05"
"29/06/2025, 18:26:22","604","10.99","10.05"
"30/06/2025, 06:29:54","564","7.23","10.05"
"01/07/2025, 18:33:32","476","10.99","10.05"
"02/07/2025, 06:37:34","633","7.49","10.05"
"02/07/2025, 18:40:38","629","8.99","10.05"
"03/07/2025, 06:44:06","591","8.99","10.05"
"04/07/2025, 18:50:35","567","7.49","10.05"
"06/07/2025, 06:54:29","349","6.89","10.05"
"06/07/2025, 18:55:47","254","6.89","10.05"
"07/07/2025, 06:58:19","262","6.89","10.05"
"08/07/2025, 19:05:28","214","7.11","10.05"
"09/07/2025, 07:07:19","220","7.49","10.05"
"09/07/2025, 19:11:29","262","7.49","10.05"
"10/07/2025, 07:16:30","266","7.49","10.05"
"10/07/2025, 19:20:19","281","7.49","10.05"
"11/07/2025, 19:29:34","297","7.49","10.05"
"12/07/2025, 07:32:19","294","7.49","10.05"
"12/07/2025, 19:33:32","284","7.49","10.05"
"13/07/2025, 07:36:29","283","7.65","10.05"
"13/07/2025, 19:37:24","275","7.65","10.05"
"14/07/2025, 07:40:38","278","7.65","10.05"
"15/07/2025, 19:44:33","302","10.99","10.05"
"16/07/2025, 07:48:15","325","10.99","10.05"
"16/07/2025, 19:50:28","643","10.99","10.05"
"17/07/2025, 07:54:02","600","7.65","10.05"
"17/07/2025, 19:56:21","833","10.99","10.05"
"18/07/2025, 07:57:57","751","10.99","10.05"
"18/07/2025, 20:00:36","686","10.99","10.05"
"19/07/2025, 08:01:49","627","10.99","10.05"
"19/07/2025, 20:02:16","613","10.99","10.05"
"20/07/2025, 08:05:16","579","10.99","10.05"
"20/07/2025, 20:06:06","567","10.99","10.05"
"21/07/2025, 08:08:33","536","10.99","10.05"
"21/07/2025, 20:11:28","504","10.99","10.05"
"22/07/2025, 08:15:39","515","10.99","10.05"
"22/07/2025, 20:16:30","530","10.99","10.05"
"24/07/2025, 08:20:55","474","10.99","10.05"
"24/07/2025, 20:23:37","470","10.99","10.05"
"25/07/2025, 08:25:26","472","10.99","10.05"
"25/07/2025, 20:28:35","560","10.99","10.05"
"28/07/2025, 04:44:41","558","6.59","10.05"
"28/07/2025, 16:46:54","551","10.99","10.05"
"29/07/2025, 04:53:39","551","6.59","10.05"
"29/07/2025, 16:56:16","617","10.99","10.05"
"30/07/2025, 04:59:38","570","6.59","10.05"
"31/07/2025, 17:06:13","513","10.99","10.05"
"01/08/2025, 05:11:48","501","6.59","10.05"
"01/08/2025, 17:14:59","660","6.59","10.05"
"02/08/2025, 05:17:59","609","6.59","10.05"
"02/08/2025, 17:21:21","258","6.59","10.05"
"03/08/2025, 05:27:53","280","6.59","10.05"
"03/08/2025, 17:31:13","200","6.59","10.05"
"04/08/2025, 05:36:17","214","6.59","10.05"
"05/08/2025, 17:43:29","184","6.59","10.05"
"06/08/2025, 05:44:16","170","6.59","10.05"
"06/08/2025, 17:47:58","153","10","10.05"
"07/08/2025, 05:50:39","161","6.59","10.05"
"07/08/2025, 17:54:14","207","10.5","10.05"
"09/08/2025, 06:01:18","285","10.5","10.05"
"09/08/2025, 18:02:49","266","10.5","10.05"
"10/08/2025, 06:03:48","263","10.5","10.05"
"10/08/2025, 18:05:30","334","10.5","10.05"
"11/08/2025, 06:08:58","326","10.5","10.05"
"11/08/2025, 18:11:54","443","10.5","10.05"
"12/08/2025, 06:12:27","400","10.5","10.05"
"12/08/2025, 18:17:30","516","10.5","10.05"
"13/08/2025, 06:18:56","474","10.5","10.05"
"13/08/2025, 18:22:50","632","10.5","10.05"
"15/08/2025, 06:31:45","700","10.5","10.05"
"15/08/2025, 18:34:59","704","10.5","10.05"
"16/08/2025, 06:36:33","617","10.5","10.05"
"16/08/2025, 18:37:30","690","10.5","10.05"
"18/08/2025, 06:41:08","576","10.5","10.05"
"18/08/2025, 18:44:51","608","10.5","10.05"
"20/08/2025, 06:46:39","595","6.59","10.05"
"20/08/2025, 18:49:52","685","10.5","10.05"
"22/08/2025, 06:52:19","620","10.5","10.05"
"22/08/2025, 18:56:30","773","10","10.05"
"23/08/2025, 06:57:27","700","10","10.05"
"23/08/2025, 18:59:28","622","10","10.05"
"24/08/2025, 07:01:11","591","10","10.05"
"24/08/2025, 19:02:23","613","10","10.05"
"26/08/2025, 07:05:33","633","10","10.05"
"27/08/2025, 07:15:12","684","10","10.05"
"27/08/2025, 19:19:45","722","10","10.05"
"28/08/2025, 07:25:03","665","10","10.05"
"28/08/2025, 19:27:18","767","10","10.05"
"29/08/2025, 07:29:57","702","10","10.05"
"29/08/2025, 19:31:29","771","10","10.05"
"30/08/2025, 07:34:35","712","8.04","10.05"
"30/08/2025, 19:37:23","836","10","10.05"
"31/08/2025, 07:38:35","757","10","10.05"
"31/08/2025, 19:39:36","888","10","10.05"
"01/09/2025, 19:41:26","957","8.04","10.05"
"02/09/2025, 07:42:41","841","8.04","10.05"
"03/09/2025, 07:48:04","623","8.99","10.05"
"03/09/2025, 19:50:25","579","8.99","10.05"
"04/09/2025, 07:55:00","566","8.99","10.05"
"04/09/2025, 19:55:37","605","8.99","10.05"
"06/09/2025, 08:01:45","565","8.99","10.05"
"06/09/2025, 20:02:40","644","8.99","10.05"
"07/09/2025, 08:03:48","627","8.99","10.05"
"07/09/2025, 20:04:32","588","8.99","10.05"
"08/09/2025, 08:06:16","581","8.99","10.05"
"10/09/2025, 20:19:45","610","8.99","10.05"
"11/09/2025, 08:24:20","588","8.99","10.05"
"12/09/2025, 08:27:15","506","8.99","10.05"
"12/09/2025, 20:28:11","584","8.99","10.05"
"13/09/2025, 20:30:31","681","8.99","10.05"
"14/09/2025, 08:31:15","646","8.99","10.05"
"14/09/2025, 20:32:14","607","8.99","10.05"
"15/09/2025, 08:33:10","587","8.99","10.05"
"15/09/2025, 20:33:30","541","8.99","10.05"
"18/09/2025, 04:54:23","616","8.99","10.05"
"18/09/2025, 17:00:30","533","8.99","10.05"
"19/09/2025, 05:04:57","542","8.99","10.05"
"19/09/2025, 17:07:33","538","8.99","10.05"
"20/09/2025, 05:10:33","524","8.99","10.05"
"20/09/2025, 17:13:39","551","8.99","10.05"
"21/09/2025, 05:17:39","545","8.99","10.05"
"22/09/2025, 17:27:26","521","8.99","10.05"
"23/09/2025, 05:31:56","505","8.99","10.05"
"23/09/2025, 17:35:42","520","8.99","10.05"
"25/09/2025, 05:49:18","495","8.99","10.05"
"25/09/2025, 17:54:00","519","8.99","10.05"
"26/09/2025, 18:01:04","508","8.99","10.05"
"27/09/2025, 06:04:32","505","8.99","10.05"
"27/09/2025, 18:10:25","540","8.99","10.05"
"28/09/2025, 06:12:18","524","8.99","10.05"
"28/09/2025, 18:16:27","534","8.99","10.05"
"29/09/2025, 06:17:28","525","8.99","10.05"
"29/09/2025, 18:22:25","450","8.99","10.05"
"30/09/2025, 06:23:37","451","8.99","10.05"
"01/10/2025, 06:29:53","456","8.99","10.05"
"01/10/2025, 18:34:16","531","8.99","10.05"
"02/10/2025, 06:37:50","515","8.99","10.05"
"03/10/2025, 06:45:31","545","8.99","10.05"
"03/10/2025, 18:48:39","636","8.99","10.05"
"04/10/2025, 06:51:53","593","8.99","10.05"
"04/10/2025, 18:55:41","668","7.62","10.05"
"05/10/2025, 06:58:11","618","7.62","10.05"
"05/10/2025, 19:03:28","404","7.62","10.05"
"06/10/2025, 07:07:27","407","7.62","10.05"
"07/10/2025, 07:14:33","383","7.62","10.05"
"07/10/2025, 19:18:01","299","7.62","10.05"
"08/10/2025, 07:20:27","301","7.62","10.05"
"08/10/2025, 19:24:34","222","7.62","10.05"
"09/10/2025, 19:31:51","204","7.62","10.05"
"10/10/2025, 07:35:50","213","7.62","10.05"
"11/10/2025, 07:43:32","225","8.59","10.05"
"11/10/2025, 19:47:05","187","8.59","10.05"
"12/10/2025, 19:50:47","214","8.59","10.05"
"13/10/2025, 07:54:29","219","8.59","10.05"
"13/10/2025, 19:57:42","255","8.59","10.05"
"14/10/2025, 08:00:34","256","8.59","10.05"
"14/10/2025, 20:03:48","257","8.59","10.05"
"15/10/2025, 20:09:48","348","8.59","10.05"
"16/10/2025, 20:17:46","374","8.59","10.05"
"17/10/2025, 08:21:30","368","8.59","10.05"
"18/10/2025, 08:30:17","345","8.59","10.05"
"18/10/2025, 20:32:58","335","8.59","10.05"
"19/10/2025, 08:35:39","328","8.59","10.05"
"19/10/2025, 20:38:45","311","8.59","10.05"
"20/10/2025, 21:02:09","309","8.59","10.05"
"23/10/2025, 09:49:52","310","8.59","10.05"
"23/10/2025, 21:53:27","338","8.59","10.05"
"24/10/2025, 09:58:29","325","8.59","10.05"
"24/10/2025, 22:05:33","342","8.59","10.05"
"25/10/2025, 22:14:52","305","8.59","10.05"
"26/10/2025, 10:22:19","270","8.59","10.05"
"26/10/2025, 22:26:35","271","8.59","10.05"
"27/10/2025, 10:31:18","277","8.59","10.05"
"27/10/2025, 22:35:10","289","8.59","10.05"
"28/10/2025, 10:40:58","291","8.59","10.05"
"28/10/2025, 22:44:39","280","8.59","10.05"
"29/10/2025, 10:48:11","259","8.59","10.05"
"29/10/2025, 22:51:51","261","8.59","10.05"
"30/10/2025, 10:54:57","260","8.99","10.05"
"30/10/2025, 22:58:04","221","8.99","10.05"
"31/10/2025, 11:01:31","228","8.99","10.05"
"31/10/2025, 23:05:34","220","8.99","10.05"
"01/11/2025, 11:09:19","227","8.99","10.05"
"01/11/2025, 23:12:14","266","8.99","10.05"
"02/11/2025, 11:15:59","267","8.99","10.05"
"02/11/2025, 23:19:09","270","8.99","10.05"
"03/11/2025, 11:22:21","275","8.99","10.05"
"03/11/2025, 23:26:38","333","8.99","10.05"
"04/11/2025, 11:29:39","324","8.99","10.05"
"04/11/2025, 23:34:21","427","8.99","10.05"
"05/11/2025, 11:38:08","413","8.99","10.05"
"05/11/2025, 23:41:26","462","8.99","10.05"
"06/11/2025, 11:47:50","444","8.99","10.05"
"07/11/2025, 11:58:24","428","8.99","10.05"
"08/11/2025, 00:01:37","463","8.99","10.05"
"08/11/2025, 12:05:22","447","8.99","10.05"
"09/11/2025, 00:11:54","543","10.05","10.05"
"09/11/2025, 12:16:44","519","10.05","10.05"
"10/11/2025, 00:23:02","548","10.05","10.05"
"10/11/2025, 12:28:04","524","10.05","10.05"
"11/11/2025, 00:34:05","617","10.05","10.05"
"11/11/2025, 12:38:20","565","10.05","10.05"
"12/11/2025, 12:47:52","645","10.05","10.05"
"13/11/2025, 00:50:54","866","10.05","10.05"
"13/11/2025, 12:54:46","891","9.97","10.05"
"14/11/2025, 00:57:33","892","10.05","10.05"
"14/11/2025, 13:01:29","804","9.97","10.05"
"15/11/2025, 01:06:02","980","10.05","10.05"
"15/11/2025, 13:12:07","852","9.97","10.05"
"16/11/2025, 01:18:04","886","10.05","10.05"
"16/11/2025, 13:21:26","800","9.97","10.05"
"17/11/2025, 01:25:50","860","10.05","10.05"
"17/11/2025, 13:30:08","780","9.97","10.05"
"18/11/2025, 01:33:46","819","10.05","10.05"
"18/11/2025, 13:39:52","1055","10.05","10.05"
"19/11/2025, 13:50:07","941","10.05","10.05"
"20/11/2025, 13:57:33","993","10.05","10.05"
"21/11/2025, 02:00:48","1155","10.05","10.05"
"21/11/2025, 14:05:41","1003","10.05","10.05"
"22/11/2025, 02:09:23","1058","10.05","10.05"
"22/11/2025, 14:14:22","951","10.05","10.05"
"23/11/2025, 02:18:00","1033","7.6","10.05"
"23/11/2025, 14:23:26","945","7.6","10.05"
"24/11/2025, 02:27:27","424","7.6","10.05"
"24/11/2025, 14:30:21","276","7.6","10.05"
"25/11/2025, 02:34:40","278","7.6","10.05"
"25/11/2025, 14:37:49","299","7.6","10.05"
"26/11/2025, 14:45:35","218","7.6","10.05"
"27/11/2025, 02:50:41","220","7.6","10.05"
"27/11/2025, 14:54:10","233","7.6","10.05"
"28/11/2025, 15:03:35","249","7.6","10.05"
"29/11/2025, 03:07:13","229","6.29","10.05"
"29/11/2025, 15:10:00","184","7.97","10.05"
"30/11/2025, 03:14:15","183","7.97","10.05"
"30/11/2025, 15:19:35","191","7.97","10.05"
"01/12/2025, 03:23:54","244","7.97","10.05"
"01/12/2025, 15:26:58","400","7.97","10.05"
"02/12/2025, 03:29:23","399","7.97","10.05"
"02/12/2025, 15:35:45","390","10.5","10.05"
"03/12/2025, 03:38:47","637","10.5","10.05"
"03/12/2025, 15:41:57","565","10.5","10.05"
"04/12/2025, 15:49:57","1031","10.5","10.05"
"05/12/2025, 15:58:27","814","10.5","10.05"
"06/12/2025, 04:02:20","1165","10.5","10.05"
"07/12/2025, 04:11:16","1283","10.5","10.05"
"07/12/2025, 16:14:45","1368","10.5","10.05"
"08/12/2025, 04:18:25","988","10.5","10.05"
"08/12/2025, 16:21:14","1529","10.5","10.05"
"09/12/2025, 04:24:34","1082","10.5","10.05"
"09/12/2025, 16:28:12","1762","10.5","10.05"
"10/12/2025, 16:37:41","1344","10.5","10.05"
"11/12/2025, 04:41:27","2132","10.5","10.05"
"11/12/2025, 16:44:37","2254","10.5","10.05"
"12/12/2025, 04:48:09","1569","10.5","10.05"
"12/12/2025, 16:52:12","1570","10.5","10.05"
"13/12/2025, 04:58:55","2386","10.5","10.05"
"13/12/2025, 17:01:50","1620","10.5","10.05"
"14/12/2025, 05:05:41","1717","10.5","10.05"
"14/12/2025, 17:09:41","2305","10.5","10.05"
"15/12/2025, 05:12:42","1642","10.5","10.05"
